cmpcode,docnum,el3,el2,valuedoc,statpay,paydate
FDN,114870,V2908,1275,2742.28,89,2025-08-05
FDN,114871,V2908,1250,-557.25,89,2024-02-22
MSO,115952,V2909,1475,2683.81,89,2025-12-29
MSO,115952,V2909,1775,1951.84,89,2025-11-20
MSO,115953,V2909,1550,-1093.65,89,2025-02-02
MSO,115953,V2909,1400,-949.26,89,2025-02-05
MSO,115954,V2909,1850,-1039.79,89,2025-01-21
MSO,115954,V2909,1375,-449.72,89,2025-01-16
MSO,115955,V2909,1375,4002.81,0,
MSO,115955,V2909,1000,1881.85,89,2025-06-15
MSO,115955,V2909,1450,1273.82,89,2025-06-11
MSO,115955,V2909,1350,2707.64,89,2025-05-22
MSO,115956,V2909,1325,1750.32,89,2024-08-11
MSO,115956,V2909,1475,1365.74,89,2024-08-11
MSO,115957,V2909,1525,2193.99,89,2025-03-18
MSO,115957,V2909,1950,5733.28,89,2025-04-24
MSO,115957,V2909,1025,5279.77,89,2025-03-28
MSO,115958,V2909,1800,1741.17,89,2025-03-31
MSO,115958,V2909,1850,1618.7,89,2025-02-04
MSO,115958,V2909,1100,4133.42,89,2025-01-26
MSO,115959,V2909,1950,2792.49,89,2024-06-30
MSO,115959,V2909,1925,6913.24,89,2024-06-28
MSO,115960,V2909,1725,1171.69,89,2025-08-01
MSO,115961,V2910,1800,4487.02,89,2024-11-27
MSO,115961,V2910,1875,12072.98,89,2024-10-23
MSO,115961,V2910,1825,4387.91,89,2024-10-20
MSO,115962,V2910,1025,8498.44,89,2024-01-29
MSO,115962,V2910,1175,4739.21,89,2024-01-16
MSO,115963,V2910,1125,7626.16,89,2024-03-03
MSO,115963,V2910,1675,14522.89,89,2024-02-11
MSO,115963,V2910,1800,6992.55,89,2024-01-16
MSO,115964,V2910,1875,2757.14,89,2024-05-15
MSO,115964,V2910,1100,9786.8,89,2024-05-30
MSO,115964,V2910,1350,4665.19,89,2024-05-24
MSO,115964,V2910,1600,6119.59,89,2024-05-19
MSO,115965,V2910,1525,13320.46,89,2024-05-25
MSO,115965,V2910,1500,5234.12,89,2024-05-26
MSO,115965,V2910,1400,3999.73,89,2024-06-05
MSO,115965,V2910,1500,11715.33,89,2024-07-06
MSO,115966,V2910,1125,7183.51,89,2025-09-03
MSO,115967,V2910,1950,-809.84,89,2024-06-15
MSO,115967,V2910,1075,-620.75,0,
MSO,115967,V2910,1525,-2802.61,89,2024-07-09
MSO,115967,V2910,1175,-2621.17,89,2024-06-07
FDN,114872,V2910,1400,7116.27,89,2025-09-27
FDN,114872,V2910,1775,6682.21,89,2025-09-27
FDN,114872,V2910,1750,3463.77,89,2025-09-09
FDN,114873,V2910,1250,9346.29,89,2023-12-07
FDN,114873,V2910,1950,9312.82,89,2023-12-06
FDN,114874,V2910,1725,-1145.74,89,2024-07-13
FDN,114874,V2910,1725,-5839.55,89,2024-06-26
FDN,114874,V2910,1675,-1360.24,0,
FDN,114874,V2910,1900,-1203.63,89,2024-06-14
FDN,114875,V2910,1225,7739.76,89,2025-03-27
FDN,114875,V2910,1800,7217.92,89,2025-03-26
FDN,114875,V2910,1075,5735.63,89,2025-02-14
FDN,114875,V2910,1350,5225.6,89,2025-01-24
FDN,114876,V2910,1950,3319.26,89,2023-10-21
FDN,114876,V2910,1050,17188.8,89,2023-10-14
FDN,114876,V2910,1300,6995.49,89,2023-10-14
FDN,114877,V2910,1525,7932.75,0,
FDN,114877,V2910,1075,10881.41,89,2024-11-19
FDN,114877,V2910,1225,4858.69,89,2024-11-17
FDN,114877,V2910,1825,2707.25,89,2024-11-21
FDN,114878,V2910,1525,10933.9,89,2025-05-08
FDN,114879,V2910,1100,-2240.22,89,2024-09-21
FDN,114879,V2910,1400,-5524.82,89,2024-09-15
FDN,114880,V2910,1325,-2688.24,89,2025-06-13
FDN,114880,V2910,1900,-10109.16,89,2025-06-10
FDN,114880,V2910,1825,-3902.37,89,2025-07-27
FDN,114880,V2910,1050,-2051.39,89,2025-06-24
FDN,114881,V2910,1225,-779.04,89,2024-08-15
FDN,114882,V2910,1225,2413.33,89,2023-12-10
FDN,114883,V2910,1475,5929.43,89,2025-11-21
FDN,114883,V2910,1025,10100.42,89,2025-11-03
FDN,114883,V2910,1350,9310.63,89,2025-11-08
FDN,114884,V2910,1300,3845.78,0,
FDN,114884,V2910,1475,4911.83,89,2025-10-17
FDN,114884,V2910,1000,7130.63,89,2025-10-25
FDN,114884,V2910,1450,5163.55,89,2025-10-28
FDN,114885,V2911,1350,78.64,89,2024-06-29
FDN,114885,V2911,1725,123.13,89,2024-06-16
MSO,115968,V2914,1425,2238.03,89,2025-01-09
MSO,115969,V2914,1050,530.37,0,
MSO,115969,V2914,1825,831.09,89,2025-05-16
MSO,115969,V2914,1025,1806.0,89,2025-06-24
MSO,115970,V2914,1250,-158.53,89,2025-05-14
MSO,115971,V2914,1500,1730.36,89,2023-12-14
FDN,114886,V2914,1800,1279.64,0,
FDN,114886,V2914,1750,346.63,89,2023-12-01
FDN,114887,V2914,1850,790.94,89,2025-10-29
FDN,114887,V2914,1775,1115.43,89,2025-10-25
FDN,114887,V2914,1375,666.2,89,2025-10-13
FDN,114888,V2914,1075,1139.54,89,2025-08-25
FDN,114889,V2914,1525,972.32,89,2025-04-24
FDN,114890,V2914,1850,878.22,89,2025-05-15
FDN,114890,V2914,1025,853.64,89,2025-07-07
FDN,114891,V2914,1250,1957.85,89,2024-10-03
FDN,114891,V2914,1450,922.64,89,2024-10-18
FDN,114891,V2914,1575,1167.59,89,2024-12-16
FDN,114892,V2914,1175,626.17,89,2024-05-01
FDN,114893,V2915,1150,101.13,89,2024-09-22
FDN,114893,V2915,1750,178.39,89,2024-10-08
FDN,114893,V2915,1325,259.24,89,2024-11-10
FDN,114894,V2915,1625,74.14,89,2024-12-22
FDN,114895,V2915,1350,47.59,89,2024-02-18
FDN,114896,V2916,1900,4123.31,89,2025-02-21
FDN,114896,V2916,1900,1370.65,0,
FDN,114897,V2916,1050,2195.71,89,2025-01-21
FDN,114897,V2916,1050,961.6,89,2025-01-18
FDN,114898,V2916,1100,-731.7,89,2024-09-08
FDN,114899,V2916,1350,4148.28,89,2024-09-27
FDN,114899,V2916,1500,2114.35,89,2024-09-06
FDN,114899,V2916,1525,1502.97,89,2024-09-06
FDN,114899,V2916,1450,1276.09,89,2024-09-01
FDN,114900,V2916,1900,1902.23,89,2025-04-05
MSO,115972,V2917,1500,1862.35,89,2024-02-26
MSO,115972,V2917,1725,583.8,89,2024-01-31
MSO,115972,V2917,1900,2224.74,89,2024-03-13
MSO,115973,V2917,1900,1280.18,89,2025-02-20
MSO,115973,V2917,1550,906.09,89,2025-02-18
MSO,115973,V2917,1100,1034.34,89,2025-02-22
MSO,115973,V2917,1950,3105.19,89,2025-04-27
MSO,115974,V2917,1300,3313.55,89,2024-12-12
MSO,115974,V2917,1500,2110.7,89,2024-12-24
MSO,115975,V2917,1975,1871.13,89,2024-06-13
MSO,115975,V2917,1025,1407.0,89,2024-08-04
MSO,115975,V2917,1400,955.69,89,2024-06-29
MSO,115975,V2917,1450,1165.38,89,2024-06-29
MSO,115976,V2917,1775,1102.72,89,2024-09-23
MSO,115976,V2917,1475,2232.7,89,2024-09-09
MSO,115976,V2917,1700,1438.28,0,
MSO,115977,V2917,1350,625.39,89,2025-09-04
MSO,115978,V2918,1875,840.34,89,2025-06-03
MSO,115978,V2918,1900,1058.02,89,2025-05-13
MSO,115979,V2918,1875,1719.62,89,2024-10-06
MSO,115979,V2918,1125,2347.53,89,2024-10-16
MSO,115980,V2918,1200,-1522.47,89,2023-09-28
MSO,115980,V2918,1525,-1882.7,89,2023-10-02
MSO,115980,V2918,1775,-218.43,89,2023-09-19
MSO,115980,V2918,1125,-696.66,0,
MSO,115981,V2918,1125,810.35,89,2023-12-18
MSO,115982,V2918,1125,-889.16,89,2024-07-07
MSO,115982,V2918,1450,-625.64,89,2024-07-14
MSO,115982,V2918,1700,-1587.15,89,2024-07-04
MSO,115983,V2919,1975,12882.87,89,2025-05-19
MSO,115984,V2919,1875,11801.64,0,
MSO,115984,V2919,1750,10907.55,89,2025-06-23
MSO,115984,V2919,1375,8124.43,89,2025-07-04
MSO,115984,V2919,1300,11913.12,89,2025-06-19
MSO,115985,V2919,1525,-1949.0,89,2023-11-18
MSO,115985,V2919,1800,-2014.62,89,2023-11-16
MSO,115986,V2919,1275,12885.63,89,2025-07-13
MSO,115986,V2919,1200,15408.45,89,2025-07-03
MSO,115986,V2919,1925,3545.17,89,2025-06-22
MSO,115987,V2919,1825,18880.96,89,2025-03-19
MSO,115987,V2919,1825,19348.61,89,2025-03-28
MSO,115987,V2919,1425,14053.13,89,2025-03-14
MSO,115988,V2919,1450,23080.18,89,2023-09-30
MSO,115988,V2919,1550,11939.52,89,2023-10-07
MSO,115989,V2919,1725,5910.41,89,2024-10-24
MSO,115989,V2919,1750,8815.6,89,2024-10-23
MSO,115989,V2919,1100,7576.63,89,2024-11-04
MSO,115990,V2919,1200,-2845.79,89,2024-07-11
MSO,115990,V2919,1275,-1226.96,89,2024-07-25
MSO,115991,V2919,1000,6909.54,89,2025-06-23
MSO,115991,V2919,1125,8184.82,89,2025-06-05
MSO,115991,V2919,1875,19340.47,0,
MSO,115991,V2919,1325,7877.7,89,2025-06-19
MSO,115992,V2920,1375,-4367.07,89,2024-12-15
MSO,115992,V2920,1750,-2414.92,0,
MSO,115992,V2920,1450,-2846.98,89,2024-12-15
MSO,115992,V2920,1375,-1387.14,89,2025-01-25
MSO,115993,V2920,1775,-2144.48,89,2025-09-14
MSO,115993,V2920,1150,-1212.19,89,2025-09-16
MSO,115994,V2920,1150,4336.52,89,2024-07-19
MSO,115994,V2920,1575,10592.57,89,2024-08-15
MSO,115994,V2920,1075,7207.68,89,2024-07-21
MSO,115994,V2920,1125,9088.67,89,2024-07-08
MSO,115995,V2920,1750,7629.33,89,2025-01-05
MSO,115996,V2920,1350,-2838.66,89,2024-01-23
MSO,115996,V2920,1875,-2783.79,89,2024-01-21
MSO,115997,V2920,1100,4472.8,89,2024-01-03
MSO,115997,V2920,1175,5221.79,89,2023-12-26
MSO,115998,V2920,1025,7988.55,89,2025-01-08
MSO,115998,V2920,1550,6050.84,89,2024-12-23
MSO,115998,V2920,1500,3472.63,89,2024-11-14
MSO,115999,V2920,1200,8126.77,89,2025-02-22
MSO,115999,V2920,1950,6283.1,89,2024-12-14
MSO,116000,V2920,1825,5109.33,89,2024-11-27
FDN,114901,V2922,1200,3674.16,0,
FDN,114901,V2922,1400,1272.28,89,2025-08-23
FDN,114901,V2922,1050,3162.17,89,2025-08-06
FDN,114901,V2922,1650,1959.84,89,2025-10-01
FDN,114902,V2922,1325,2205.02,89,2025-03-01
FDN,114903,V2922,1125,885.97,89,2024-07-09
FDN,114904,V2922,1275,898.96,89,2024-01-19
FDN,114904,V2922,1850,1018.47,89,2024-01-18
FDN,114905,V2922,1900,1689.77,89,2023-11-02
FDN,114906,V2922,1425,652.31,89,2025-03-12
FDN,114907,V2922,1375,1661.66,89,2025-01-26
FDN,114907,V2922,1475,2528.99,0,
FDN,114907,V2922,1800,1465.35,89,2025-02-07
FDN,114908,V2922,1400,3273.4,89,2025-01-11
FDN,114909,V2922,1150,1725.32,89,2024-08-23
FDN,114909,V2922,1750,3374.51,0,
FDN,114909,V2922,1050,1729.15,89,2024-08-20
MSO,116001,V2923,1425,32729.14,89,2025-07-23
MSO,116002,V2923,1675,25314.22,89,2025-06-04
MSO,116002,V2923,1400,25460.1,89,2025-06-24
MSO,116003,V2923,1200,43297.1,0,
MSO,116004,V2923,1675,23622.18,89,2025-06-19
MSO,116004,V2923,1300,21906.72,89,2025-06-14
MSO,116004,V2923,1925,17927.18,89,2025-06-16
MSO,116005,V2923,1400,66647.44,89,2024-01-20
MSO,116005,V2923,1075,9659.37,0,
MSO,116005,V2923,1950,20522.69,89,2024-01-30
MSO,116006,V2923,1275,-2638.66,89,2024-08-08
MSO,116006,V2923,1400,-4136.93,89,2024-07-18
MSO,116006,V2923,1475,-3668.12,0,
MSO,116006,V2923,1800,-4333.69,89,2024-07-10
MSO,116007,V2923,1550,13922.73,89,2023-12-26
MSO,116007,V2923,1200,21901.08,89,2023-12-30
MSO,116008,V2923,1375,9357.1,89,2024-10-22
MSO,116008,V2923,1400,28823.35,89,2024-11-19
MSO,116008,V2923,1775,19791.32,89,2024-10-04
MSO,116008,V2923,1300,24653.28,89,2024-10-12
MSO,116009,V2923,1875,15436.61,0,
MSO,116009,V2923,1225,23618.45,89,2025-01-21
MSO,116009,V2923,1300,31288.75,89,2025-02-17
MSO,116010,V2923,1875,-16297.82,89,2025-03-11
MSO,116010,V2923,1650,-7228.37,89,2025-03-29
MSO,116011,V2923,1250,-34286.56,89,2024-08-29
MSO,116012,V2923,1800,30319.97,0,
MSO,116012,V2923,1475,15210.03,89,2024-11-18
MSO,116012,V2923,1975,31889.55,89,2024-11-27
MSO,116013,V2923,1875,25798.51,89,2025-02-01
MSO,116013,V2923,1500,10712.91,89,2025-02-11
MSO,116013,V2923,1475,19292.82,89,2025-02-10
MSO,116014,V2923,1850,94079.43,89,2024-01-25
MSO,116014,V2923,1750,12636.82,89,2024-01-02
MSO,116014,V2923,1025,41658.48,89,2023-12-16
MSO,116014,V2923,1725,21785.35,89,2023-12-18
MSO,116015,V2923,1125,-3886.23,89,2024-12-31
MSO,116015,V2923,1050,-4530.06,89,2024-11-21
MSO,116015,V2923,1375,-38962.55,89,2024-11-25
MSO,116016,V2923,1975,-19357.62,89,2024-04-08
MSO,116016,V2923,1300,-2179.5,89,2024-04-01
MSO,116017,V2923,1400,20656.95,89,2024-04-08
MSO,116017,V2923,1075,10694.92,89,2024-03-24
MSO,116017,V2923,1650,22196.68,89,2024-04-16
MSO,116018,V2923,1275,-3328.83,89,2024-10-30
MSO,116018,V2923,1325,-7082.93,89,2024-09-17
MSO,116018,V2923,1300,-11391.81,89,2024-09-20
MSO,116018,V2923,1425,-13335.74,89,2024-08-29
MSO,116019,V2923,1050,32549.97,0,
MSO,116019,V2923,1475,13545.34,89,2025-05-05
MSO,116019,V2923,1700,37895.34,89,2025-04-22
MSO,116020,V2923,1500,-17601.04,89,2024-04-12
MSO,116020,V2923,1875,-7331.42,89,2024-04-01
MSO,116021,V2923,1925,23371.1,89,2026-01-01
MSO,116022,V2923,1725,36435.58,0,
MSO,116022,V2923,1050,7093.7,89,2025-10-01
MSO,116023,V2923,1750,14445.03,89,2024-05-21
FDN,114910,V2924,1750,1582.78,89,2024-12-15
FDN,114911,V2924,1450,647.75,89,2025-04-30
FDN,114912,V2924,1800,-110.41,89,2024-02-26
FDN,114912,V2924,1050,-191.1,89,2024-03-08
FDN,114912,V2924,1850,-203.1,89,2024-02-21
FDN,114913,V2924,1450,2212.28,89,2025-05-17
FDN,114914,V2924,1125,-376.43,89,2024-09-04
MSO,116024,V2925,1625,318.96,0,
MSO,116024,V2925,1650,807.38,89,2024-01-25
MSO,116024,V2925,1675,715.06,89,2024-02-07
MSO,116024,V2925,1850,1217.35,89,2024-01-21
MSO,116025,V2925,1675,-68.37,89,2025-09-19
MSO,116025,V2925,1100,-699.4,89,2025-10-07
MSO,116026,V2925,1875,1320.69,89,2025-11-18
MSO,116026,V2925,1300,3149.97,89,2025-12-17
MSO,116026,V2925,1000,868.42,89,2025-12-21
MSO,116027,V2926,1125,104.4,89,2025-11-09
MSO,116028,V2926,1000,-36.77,89,2025-05-21
MSO,116029,V2927,1200,1629.67,89,2024-01-24
MSO,116029,V2927,1425,4244.03,89,2024-01-18
MSO,116030,V2927,1625,-622.38,89,2024-10-05
MSO,116031,V2927,1975,1405.14,89,2025-08-20
MSO,116032,V2927,1425,7188.84,89,2024-07-16
MSO,116032,V2927,1125,1144.19,89,2024-07-27
MSO,116032,V2927,1225,5015.76,89,2024-07-06
MSO,116032,V2927,1475,4788.31,89,2024-07-22
MSO,116033,V2927,1675,3683.72,89,2024-11-22
MSO,116033,V2927,1000,4074.65,89,2024-11-06
MSO,116034,V2927,1650,-754.99,89,2024-07-03
MSO,116034,V2927,1325,-401.69,89,2024-06-26
MSO,116034,V2927,1400,-902.51,89,2024-06-29
FDN,114915,V2927,1375,1223.71,89,2025-08-30
FDN,114915,V2927,1200,1614.6,89,2025-09-05
FDN,114915,V2927,1000,4837.72,89,2025-09-27
FDN,114916,V2927,1850,4506.3,89,2024-02-04
FDN,114917,V2927,1300,1682.01,89,2023-11-28
FDN,114917,V2927,1375,619.84,89,2023-11-04
FDN,114917,V2927,1775,2177.26,89,2023-10-31
FDN,114918,V2927,1525,1302.63,89,2024-04-11
FDN,114918,V2927,1775,2707.75,89,2024-03-28
FDN,114918,V2927,1625,815.39,89,2024-03-02
MSO,116035,V2928,1250,8636.61,89,2024-08-29
MSO,116035,V2928,1475,9403.23,89,2024-09-11
MSO,116036,V2928,1075,4699.77,89,2024-07-06
MSO,116036,V2928,1700,5122.0,89,2024-05-11
MSO,116037,V2928,1725,1878.84,89,2025-10-19
MSO,116037,V2928,1675,3494.47,89,2025-08-29
MSO,116037,V2928,1325,5213.97,89,2025-10-30
MSO,116037,V2928,1675,3300.23,89,2025-10-17
MSO,116038,V2928,1875,6220.44,89,2025-11-27
MSO,116038,V2928,1800,7144.47,89,2026-02-03
MSO,116039,V2928,1200,-801.54,89,2025-07-11
MSO,116039,V2928,1525,-3107.83,89,2025-05-03
MSO,116039,V2928,1525,-725.6,89,2025-05-18
MSO,116040,V2928,1500,5782.99,89,2025-11-29
MSO,116041,V2928,1675,3983.69,89,2024-02-06
MSO,116041,V2928,1150,5115.43,89,2024-02-07
MSO,116041,V2928,1550,3276.5,89,2024-01-15
MSO,116042,V2928,1175,4004.27,89,2024-12-16
MSO,116043,V2928,1775,-1512.73,89,2025-09-27
FDN,114919,V2928,1525,-2752.91,89,2025-05-28
FDN,114919,V2928,1300,-5031.57,0,
FDN,114919,V2928,1850,-1038.87,89,2025-05-10
FDN,114920,V2928,1775,8648.26,89,2025-10-09
FDN,114921,V2928,1900,6503.79,89,2024-02-12
FDN,114921,V2928,1725,4146.57,89,2024-02-09
FDN,114921,V2928,1500,6049.08,89,2024-02-13
FDN,114921,V2928,1675,6306.32,89,2024-03-07
FDN,114922,V2928,1725,6723.15,89,2025-03-15
FDN,114923,V2928,1725,4099.6,89,2023-10-19
FDN,114923,V2928,1825,12807.29,89,2023-10-20
FDN,114923,V2928,1425,9904.28,89,2023-11-21
FDN,114924,V2928,1600,9727.71,89,2025-03-16
FDN,114924,V2928,1700,5571.61,89,2025-02-21
FDN,114924,V2928,1375,8239.64,89,2025-04-06
FDN,114924,V2928,1525,7455.38,0,
FDN,114925,V2928,1750,7231.45,89,2024-01-19
FDN,114925,V2928,1650,10276.39,89,2024-01-19
FDN,114926,V2928,1550,6740.54,89,2025-06-14
FDN,114926,V2928,1625,1633.79,89,2025-06-16
FDN,114926,V2928,1000,8604.12,89,2025-06-13
FDN,114926,V2928,1700,2470.55,89,2025-07-04
FDN,114927,V2928,1850,-1740.26,89,2024-11-24
FDN,114927,V2928,1025,-1608.23,89,2024-11-22
FDN,114928,V2928,1875,5290.18,89,2025-10-01
FDN,114928,V2928,1300,1452.65,89,2025-09-17
FDN,114928,V2928,1750,4007.59,89,2025-08-28
FDN,114929,V2928,1050,8847.54,89,2025-05-28
FDN,114929,V2928,1900,4972.03,89,2025-06-10
FDN,114929,V2928,1125,4144.04,89,2025-06-27
FDN,114929,V2928,1750,11759.36,89,2025-06-15
FDN,114930,V2928,1000,-3016.23,89,2024-03-01
FDN,114930,V2928,1325,-2055.85,89,2024-01-17
FDN,114930,V2928,1700,-1966.83,89,2023-12-27
FDN,114931,V2928,1500,-2828.49,89,2025-03-07
FDN,114932,V2928,1800,3575.79,89,2025-01-21
FDN,114932,V2928,1125,5023.72,89,2025-01-21
FDN,114933,V2928,1725,3441.97,89,2024-11-12
FDN,114934,V2928,1200,5820.72,89,2024-12-19
FDN,114934,V2928,1500,2367.08,89,2024-12-20
MSO,116044,V2930,1425,-52.57,0,
MSO,116044,V2930,1200,-67.27,89,2025-08-21
MSO,116044,V2930,1200,-69.86,0,
MSO,116045,V2930,1550,180.67,89,2024-04-04
MSO,116046,V2931,1000,89.45,89,2024-07-15
MSO,116046,V2931,1000,90.66,89,2024-08-11
MSO,116047,V2931,1300,74.69,89,2025-04-06
FDN,114935,V2931,1400,72.7,89,2025-08-09
MSO,116048,V2932,1450,-3325.9,89,2025-09-15
MSO,116048,V2932,1875,-2366.08,89,2025-10-03
MSO,116048,V2932,1400,-3441.13,89,2025-08-31
MSO,116048,V2932,1500,-17066.61,89,2025-09-01
MSO,116049,V2932,1425,15652.67,89,2025-09-17
MSO,116049,V2932,1900,28334.57,89,2025-09-12
MSO,116049,V2932,1875,8547.29,89,2025-09-16
MSO,116049,V2932,1725,16697.54,89,2025-08-30
MSO,116050,V2932,1575,-5138.46,89,2023-09-20
MSO,116050,V2932,1475,-2948.69,89,2023-08-14
MSO,116050,V2932,1400,-3670.19,89,2023-08-28
MSO,116051,V2932,1550,40281.52,89,2025-03-29
MSO,116051,V2932,1575,7647.72,89,2025-03-26
MSO,116052,V2932,1575,28083.85,89,2024-03-31
MSO,116052,V2932,1750,24936.25,89,2024-04-29
MSO,116052,V2932,1875,17494.36,89,2024-04-06
MSO,116053,V2932,1100,5661.84,89,2025-01-03
MSO,116054,V2932,1075,11671.75,89,2024-11-14
MSO,116054,V2932,1800,10239.53,89,2024-10-29
MSO,116054,V2932,1900,31195.03,89,2024-10-13
MSO,116055,V2932,1900,-3274.24,89,2023-09-06
MSO,116056,V2932,1900,-6212.19,89,2025-05-18
MSO,116056,V2932,1475,-4638.29,89,2025-06-21
MSO,116057,V2932,1300,15919.04,89,2023-12-29
MSO,116057,V2932,1100,39815.91,89,2024-01-21
MSO,116057,V2932,1625,6570.96,89,2024-02-07
MSO,116058,V2932,1925,14084.86,89,2024-11-02
MSO,116058,V2932,1375,21064.88,0,
MSO,116059,V2932,1825,16950.02,89,2025-06-29
MSO,116059,V2932,1300,18341.99,89,2025-06-01
MSO,116060,V2932,1775,18632.46,89,2024-06-12
MSO,116060,V2932,1175,32003.14,0,
MSO,116060,V2932,1150,28078.0,89,2024-06-20
MSO,116061,V2932,1475,9871.46,89,2025-08-14
MSO,116062,V2932,1450,13544.54,89,2024-03-19
MSO,116063,V2932,1000,7909.5,89,2024-06-26
MSO,116063,V2932,1825,5864.91,89,2024-06-07
MSO,116063,V2932,1875,6125.8,89,2024-06-09
MSO,116064,V2932,1050,18778.1,89,2023-09-25
MSO,116064,V2932,1725,21725.38,89,2023-10-02
MSO,116064,V2932,1125,10196.32,89,2023-10-02
MSO,116065,V2932,1000,17652.11,89,2024-06-02
MSO,116065,V2932,1100,14346.14,89,2024-06-12
MSO,116065,V2932,1475,19573.15,89,2024-07-18
FDN,114936,V2933,1825,91.39,89,2025-03-11
FDN,114936,V2933,1300,80.93,89,2025-03-15
MSO,116066,V2935,1200,17758.84,89,2024-08-25
MSO,116067,V2935,1850,8496.24,89,2025-10-16
MSO,116067,V2935,1525,10764.59,89,2025-09-25
MSO,116067,V2935,1425,3653.51,89,2025-09-26
MSO,116068,V2935,1300,4748.25,89,2024-12-21
MSO,116068,V2935,1750,12165.74,0,
MSO,116068,V2935,1000,25792.49,89,2024-12-16
MSO,116068,V2935,1675,14725.53,89,2024-12-24
MSO,116069,V2935,1975,-5170.82,89,2025-01-25
MSO,116069,V2935,1075,-3298.74,89,2025-02-05
MSO,116069,V2935,1450,-1813.46,89,2025-02-06
MSO,116069,V2935,1425,-1132.02,89,2025-01-30
MSO,116070,V2935,1050,8075.16,0,
MSO,116071,V2935,1750,5021.24,89,2024-01-12
MSO,116071,V2935,1150,14565.11,89,2024-01-18
MSO,116072,V2935,1550,3647.38,89,2024-12-06
MSO,116072,V2935,1950,11938.12,89,2024-11-29
MSO,116072,V2935,1200,7518.81,89,2024-12-02
MSO,116072,V2935,1925,9576.02,89,2024-11-24
MSO,116073,V2935,1100,31218.74,89,2024-09-11
MSO,116073,V2935,1025,11810.04,89,2024-08-31
MSO,116074,V2937,1475,345.25,89,2025-05-21
MSO,116075,V2937,1875,-277.53,89,2024-02-06
MSO,116075,V2937,1325,-502.43,89,2024-02-27
MSO,116075,V2937,1425,-451.02,89,2024-02-22
MSO,116075,V2937,1475,-213.04,89,2024-03-09
MSO,116076,V2937,1375,654.61,89,2024-03-12
MSO,116076,V2937,1575,699.33,89,2024-03-06
MSO,116076,V2937,1325,166.02,89,2024-03-10
MSO,116076,V2937,1125,405.88,89,2024-02-27
MSO,116077,V2937,1750,-154.74,89,2023-11-21
MSO,116078,V2937,1400,554.03,89,2025-05-11
FDN,114937,V2937,1425,537.61,89,2025-04-12
FDN,114938,V2937,1600,989.19,89,2025-01-28
FDN,114938,V2937,1875,1501.91,89,2025-01-25
FDN,114939,V2937,1200,757.78,89,2025-06-10
FDN,114940,V2937,1275,457.72,89,2025-11-16
FDN,114940,V2937,1000,462.17,89,2025-11-25
FDN,114940,V2937,1875,345.44,89,2025-11-04
FDN,114941,V2937,1325,613.6,89,2024-12-19
FDN,114941,V2937,1075,558.3,0,
MSO,116079,V2940,1200,-4190.49,89,2023-12-01
MSO,116079,V2940,1375,-1032.38,89,2023-11-30
MSO,116080,V2940,1400,3265.45,89,2023-12-30
MSO,116080,V2940,1650,5124.5,89,2024-01-04
MSO,116080,V2940,1950,2075.4,89,2023-12-26
MSO,116080,V2940,1000,4271.93,89,2023-12-16
MSO,116081,V2940,1600,-1410.99,0,
MSO,116081,V2940,1575,-295.49,89,2025-01-01
MSO,116081,V2940,1275,-1850.2,89,2025-01-10
MSO,116081,V2940,1750,-1192.35,89,2024-12-25
MSO,116082,V2940,1200,3271.93,89,2026-02-03
MSO,116083,V2940,1525,-734.0,89,2024-10-24
MSO,116083,V2940,1375,-715.17,89,2024-10-24
FDN,114942,V2940,1700,4729.92,89,2024-12-28
FDN,114942,V2940,1950,2553.19,89,2024-12-23
FDN,114942,V2940,1450,2715.42,89,2024-12-31
FDN,114943,V2940,1025,3146.62,89,2025-03-26
FDN,114943,V2940,1675,4518.84,89,2025-03-25
FDN,114943,V2940,1850,9136.98,0,
FDN,114943,V2940,1150,3150.85,89,2025-03-31
FDN,114944,V2940,1825,-1330.39,89,2024-05-21
FDN,114944,V2940,1375,-713.26,89,2024-05-23
FDN,114945,V2941,1975,93.91,89,2025-06-16
MSO,116084,V2942,1800,4249.61,89,2024-08-25
MSO,116084,V2942,1200,34862.79,89,2024-09-20
MSO,116084,V2942,1875,39353.69,89,2024-08-08
MSO,116084,V2942,1350,9279.02,89,2024-09-02
MSO,116085,V2942,1125,-4381.21,89,2025-05-03
MSO,116086,V2942,1475,-6918.18,89,2025-07-28
MSO,116086,V2942,1475,-4209.49,89,2025-07-26
MSO,116086,V2942,1550,-9575.89,89,2025-07-25
MSO,116086,V2942,1275,-5905.13,89,2025-08-28
MSO,116087,V2942,1275,-31508.23,89,2023-11-12
MSO,116087,V2942,1975,-15816.44,89,2023-11-09
MSO,116087,V2942,1175,-13611.8,89,2023-11-09
MSO,116087,V2942,1075,-13124.1,89,2023-11-08
MSO,116088,V2942,1550,17279.75,89,2026-01-07
MSO,116088,V2942,1825,15645.42,89,2025-11-23
MSO,116088,V2942,1300,7130.99,89,2025-11-27
MSO,116088,V2942,1675,27930.25,89,2025-11-10
MSO,116089,V2942,1125,15996.61,89,2025-11-15
MSO,116089,V2942,1725,45077.53,0,
MSO,116089,V2942,1750,18360.88,89,2025-10-03
MSO,116090,V2942,1875,45022.72,89,2024-06-28
MSO,116091,V2942,1375,16668.69,89,2024-03-30
MSO,116091,V2942,1275,18002.96,89,2024-03-30
